ticker,name
CVLT,"Commvault Systems, Inc."
CVRX,"CVRx, Inc."
CVV,CVD Equipment Corporation
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd.
CWST,"Casella Waste Systems, Inc."
CXAI,CXApp Inc.
CXDO,"Crexendo, Inc."
CXII,Churchill Capital Corp XII
CYN,Cyngn Inc.
CYPH,Cypherpunk Technologies Inc.
CYRX,"CryoPort, Inc."
CYTK,"Cytokinetics, Incorporated"
CZFS,"Citizens Financial Services, Inc."
CZNC,Citizens & Northern Corp
CZR,"Caesars Entertainment, Inc."
CZWI,"Citizens Community Bancorp, Inc."
DAAQ,Digital Asset Acquisition Corp.
DAIO,Data I/O Corporation
DAKT,"Daktronics, Inc."
DASH,"DoorDash, Inc."
DAVE,Dave Inc.
DBCA,D. Boral Acquisition I Corp.
DBGI,"Digital Brands Group, Inc."
DBVT,DBV Technologies S.A.
DBX,"Dropbox, Inc."
DCBO,Docebo Inc.
DCOY,Decoy Therapeutics Inc.
DCTH,"Delcath Systems, Inc."
DCX,Digital Currency X Technology Inc.
DDI,"DoubleDown Interactive Co., Ltd."
DDOG,"Datadog, Inc."
DERM,Journey Medical Corporation
DETX,"Liberty Defense Holdings, Ltd."
DFDV,DeFi Development Corp.
DFSC,DEFSEC Technologies Inc.
DFTX,"Definium Therapeutics, Inc."
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DGII,Digi International Inc.
DGNX,Diginex Limited
DGXX,Digi Power X Inc.
DIBS,"1stdibs.com, Inc."
DIOD,Diodes Incorporated
DJCO,Daily Journal Corp. (S.C.)
DJT,Trump Media & Technology Group Corp.
DKI,DarkIris Inc.
DKNG,DraftKings Inc.
DLHC,DLH Holdings Corp.
DLO,DLocal Limited
DLPN,"Dolphin Entertainment, Inc."
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DMAA,Drugs Made In America Acquisition Corp.
DMAC,DiaMedica Therapeutics Inc.
DMII,Drugs Made In America Acquisition II Corp.
DMRA,"Damora Therapeutics, Inc."
DMRC,Digimarc Corporation
DNLI,Denali Therapeutics Inc.
DNMX,Dynamix Corporation III
DNTH,"Dianthus Therapeutics, Inc."
DNUT,"Krispy Kreme, Inc."
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DOMH,Dominari Holdings Inc.
DOO,BRP Inc.
DORM,"Dorman Products, Inc."
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPRO,Draganfly Inc.
DPU,Top KingWin Ltd
DPZ,Domino's Pizza Inc
DRH,Diamondrock Hospitality Company
DRIO,DarioHealth Corp.
DRK,DarkHorse Technologies Inc.
DRMA,"Dermata Therapeutics, Inc."
DRS,"Leonardo DRS, Inc."
DRTS,Alpha Tau Medical Ltd.
DRUG,Bright Minds Biosciences Inc.
DRVN,Driven Brands Holdings Inc.
DSAC,Daedalus Special Acquisition Corp.
DSC,DSC Holdings Ltd.
DSGN,"Design Therapeutics, Inc."
DSGR,"Distribution Solutions Group, Inc."
DSGX,The Descartes Systems Group Inc.
DSP,Viant Technology Inc.
DSWL,"Deswell Industries, Inc."
DSY,Big Tree Cloud Holdings Limited
DTCX,"Datacentrex, Inc."
DTI,Drilling Tools International Corporation
DTIL,"Precision BioSciences, Inc."
DTSQ,DT Cloud Star Acquisition Corporation
DTST,Data Storage Corporation
DUKR,DUKE Robotics Corp.
DUOL,"Duolingo, Inc."
DUOT,"Duos Technologies Group, Inc."
DWSN,Dawson Geophysical Company
DWTX,"Dogwood Therapeutics, Inc."
DXCM,"DexCom, Inc."
DXPE,"DXP Enterprises, Inc."
DXR,Daxor Corporation
DXST,Decent Holding Inc.
DYAI,"Dyadic International, Inc."
DYN,"Dyne Therapeutics, Inc."
DYNC,Dynamix Corporation
DYOR,Insight Digital Partners II
EBAY,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EBON,Ebang International Holdings Inc.
ECBK,"ECB Bancorp, Inc."
ECHO,EchoStar Corporation
ECOR,"electroCore, Inc."
ECPG,Encore Capital Group Inc
ECX,ECARX Holdings Inc.
EDBL,Edible Garden AG Incorporated
EDHL,Everbright Digital Holding Limited
EDIT,"Editas Medicine, Inc."
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Limited
EDUC,Educational Development Corporation
EEFT,"Euronet Worldwide, Inc."
EEIQ,EpicQuest Education Group International Limited
EFOI,"Energy Focus, Inc."
EFSC,Enterprise Financial Services Corporation
EFSI,Eagle Financial Services Inc
EFTY,"Etoiles Capital Group Co., Ltd."
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGHA,EGH Acquisition Corp.
EGHT,8x8 Inc
EH,EHang Holdings Limited
EHGO,Eshallgo Inc.
EHLD,Euroholdings Ltd.
EHTH,"eHealth, Inc."
EIKN,"Eikon Therapeutics, Inc."
ELAB,PMGC Holdings Inc.
ELDN,"Eledon Pharmaceuticals, Inc."
ELE,Elemental Royalty Corporation
ELMT,The Elmet Group Co.
ELOX,"Eloxx Pharmaceuticals, Inc."
ELPW,Elong Power Holding Limited
ELTK,Eltek Ltd.
ELTX,"Elicio Therapeutics, Inc."
ELVA,Electrovaya Inc.
ELVN,"Enliven Therapeutics, Inc."
ELVR,Elevra Lithium Limited
ELWT,"Elauwit Connection, Inc."
EMAT,Evolution Metals & Technologies Corp.
EMBC,Embecta Corp.
EMIS,Emmis Acquisition Corp.
EML,Eastern Company (The)
EMPD,Empery Digital Inc.
ENGN,enGene Therapeutics Inc.
ENGS,Energys Group Limited
ENLT,Enlight Renewable Energy Ltd.
ENLV,Enlivex Ltd.
ENPH,"Enphase Energy, Inc."
ENRD,Einride AB
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTX,Entera Bio Ltd.
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
EOCN,Eocene Ltd.
EOLS,"Evolus, Inc."
EOSE,"Eos Energy Enterprises, Inc."
EPRX,Eupraxia Pharmaceuticals Inc.
EPSM,Epsium Enterprise Limited
EPSN,Epsilon Energy Ltd.
EQ,"Equillium, Inc."
EQIX,"Equinix, Inc."
EQPT,EquipmentShare.com Inc
ERAS,"Erasca, Inc."
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERNA,Ernexa Therapeutics Inc.
ESCA,"Escalade, Incorporated"
ESEA,Euroseas Ltd.
ESLT,Elbit Systems Ltd.
ESOA,Energy Services of America Corporation
ESQ,"Esquire Financial Holdings, Inc."
ESTA,Establishment Labs Holdings Inc.
ESYN,EnerSyn Global Inc.
ETON,"Eton Pharmaceuticals, Inc."
ETOR,eToro Group Ltd.
ETRA,"Electra Therapeutics, Inc."
ETS,Elite Express Holding Inc.
EU,enCore Energy Corp.
EUDA,Euda Health Holdings Limited
EVAX,Evaxion A/S
EVCM,EverCommerce Inc.
EVER,"EverQuote, Inc."
EVGO,EVgo Inc.
EVLV,"Evolv Technologies Holdings, Inc."
EVO,Evotec SE
EVOX,Evolution Global Acquisition Corp
EVRG,"Evergy, Inc."
EWAV,East West Ave Acquisition Corp.
EWBC,"East West Bancorp, Inc."
EWTX,"Edgewise Therapeutics, Inc."
EXC,Exelon Corporation
EXE,Expand Energy Corporation
EXEL,"Exelixis, Inc."
EXFY,"Expensify, Inc."
EXLS,"ExlService Holdings, Inc."
EXOZ,eXoZymes Inc.
EXPE,"Expedia Group, Inc."
EXPO,"Exponent, Inc."
EXTR,"Extreme Networks, Inc."
EXYN,"Exyn Technologies, Inc."
EYE,"National Vision Holdings, Inc."
EYPT,"EyePoint, Inc."
EZGO,EZGO Technologies Ltd.
EZPW,"EZCORP, Inc."
EZRA,"Reliance Global Group, Inc."
FA,First Advantage Corporation
FABC,"Fabric.AI, Inc."
FAC,Factorial Energy Inc.
FACT,FACT II Acquisition Corp.
FANG,"Diamondback Energy, Inc."
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FATN,"FatPipe, Inc."
FBDT,First Breach Inc.
FBIO,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBLA,"FB Bancorp, Inc."
FBLG,"FibroBiologics, Inc."
FBNC,First Bancorp
FBYD,"Falcon's Beyond Global, Inc."
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCCO,First Community Corporation
FCEL,"FuelCell Energy, Inc."
FCFS,"FirstCash Holdings, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCUV,Focus Universal Inc.
FDBC,"Fidelity D & D Bancorp, Inc."
FDMM,Freedom Metals Acquisition Corp.
FDMT,"4D Molecular Therapeutics, Inc."
FDSB,"Fifth District Bancorp, Inc."
FDUS,Fidus Investment Corporation
FEAM,"5E Advanced Materials, Inc."
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc.
FER,Ferrovial N.V.
FFAI,Faraday Future Intelligent Electric Inc.
FFBC,First Financial Bancorp.
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5, Inc."
FGBI,"First Guaranty Bancshares, Inc."
FGI,FGI Industries Ltd.
FGII,FG Imperii Acquisition Corp.
FGNX,FG Nexus Inc.
FHB,"First Hawaiian, Inc."
FHTX,Foghorn Therapeutics Inc.
FIBK,"First Interstate BancSystem, Inc."
FIEE,"FiEE, Inc"
FIGR,"Figure Technology Solutions, Inc."
FIGX,FIGX Capital Acquisition Corp.
FINW,FinWise Bancorp
FIP,FTAI Infrastructure Inc.
FISI,"Financial Institutions, Inc."
FISN,"Deep Fission, Inc."
FISV,"Fiserv, Inc."
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIZZ,National Beverage Corp.
FJDI,ARC Group Securities Acquisition I
FKWL,Franklin Wireless Corp.
FLEX,Flex Ltd.
FLGT,"Fulgent Genetics, Inc."
FLL,"Full House Resorts, Inc."
FLNC,"Fluence Energy, Inc."
FLNT,"Fluent, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
FLX,BingEx Limited
FLXS,"Flexsteel Industries, Inc."
FLY,Firefly Aerospace Inc.
FLYE,"Fly-E Group, Inc."
FLYW,Flywire Corporation
FMAC,Future Money Acquisition Corporation
FMAO,"Farmers & Merchants Bancorp, Inc."
FMBH,"First Mid Bancshares, Inc."
FMNB,Farmers National Banc Corp.
FMST,Foremost Clean Energy Ltd.
FNKO,"Funko, Inc."
FNLC,"First Bancorp, Inc (ME)"
FNRN,First Northern Community Bancorp
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOCL,EDAP TMS S.A.
FOFO,"Hang Feng Technology Innovation Co., Ltd."
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRBT,"Forbright, Inc."
FRD,Friedman Industries Inc.
FRGT,"Freight Technologies, Inc."
FRHC,Freedom Holding Corp.
FRME,First Merchants Corporation
FRMI,Fermi Inc.
FRMM,"Forum Markets, Incorporated"
FRNM,"Freenome, Inc."
FROG,JFrog Ltd.
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRTT,Fort Technology Inc.
FRVO,Fervo Energy Company
FSBC,Five Star Bancorp
FSBW,"FS Bancorp, Inc."
FSEA,"First Seacoast Bancorp, Inc."
FSHP,Flag Ship Acquisition Corp.
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSTR,L.B. Foster Company
FSUN,FirstSun Capital Bancorp
FSV,FirstService Corporation
FTAI,FTAI Aviation Ltd.
FTCI,"FTC Solar, Inc."
FTDR,"Frontdoor, Inc."
FTEK,"Fuel Tech, Inc."
FTFT,Future FinTech Group Inc.
FTH,"Faeth Therapeutics, Inc."
FTHA,Forefront Tech Holdings Acquisition Corp
FTLF,"FitLife Brands, Inc."
FTNT,"Fortinet, Inc."
FTRE,Fortrea Holdings Inc.
FUFU,BitFuFu Inc.
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FUSB,"First US Bancshares, Inc."
FUTU,Futu Holdings Limited
FVAV,Fortress Value Acquisition Corp. V
FVCB,"FVCBankcorp, Inc."
FWAC,Futurewave Acquisition Corporation
FWDI,"Forward Industries, Inc."
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
FWRD,Forward Air Corporation
FWRG,"First Watch Restaurant Group, Inc."
FXAC,FortuneX Acquisition Corporation
FXHO,UTime Limited
FXNC,First National Corporation
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc.
GAME,"GameSquare Holdings, Inc."
GANX,"Gain Therapeutics, Inc."
GASS,"StealthGas, Inc."
GBDC,"Golub Capital BDC, Inc."
GBFH,GBank Financial Holdings Inc.
GBLI,"Global Indemnity Group, LLC"
GCBC,"Greene County Bancorp, Inc."
GCGR,General Catalyst Global Resilience Merger Corp.
GCMG,GCM Grosvenor Inc.
GCT,GigaCloud Technology Inc
GDC,GD Culture Group Limited
GDEV,GDEV Inc.
GDHG,Golden Heaven Group Holdings Ltd.
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited
GDTC,CytoMed Therapeutics Limited
GDYN,"Grid Dynamics Holdings, Inc."
GECC,Great Elm Capital Corp.
GEG,"Great Elm Group, Inc."
GEHC,GE HealthCare Technologies Inc.
GEMI,"Gemini Space Station, Inc."
GEN,Gen Digital Inc.
GENB,"Generate Biomedicines, Inc."
GENK,"GEN Restaurant Group, Inc."
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GEVO,"Gevo, Inc."
GFS,GlobalFoundries Inc.
GFUZ,General Fusion Group Ltd.
GGAL,Grupo Financiero Galicia S.A.
GGR,Gogoro Inc.
GH,"Guardant Health, Inc."
GHRS,GH Research PLC
GHXI,"Gores Holdings XI, Inc."
GIBO,GIBO Holdings Limited
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, LTD."
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GITS,"Global Interactive Technologies, Inc. Common Stock"
GIW,GigCapital8 Corp.
GIX,GigCapital9 Corp.
GIXI,Gix Internet Ltd.
GLAD,Gladstone Capital Corporation
GLBE,Global-E Online Ltd.
GLBS,Globus Maritime Limited
GLIBA,Liberty Capital Corporation
GLIBK,Liberty Capital Corporation
GLND,Greenland Energy Company
GLNG,Golar LNG Limited
GLOO,"Gloo Holdings, Inc."
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GLSI,"Greenwich LifeSciences, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
GLXG,Galaxy Payroll Group Limited
GLXY,Galaxy Digital Inc.
GMAB,Genmab A/S
GMEX,GMEX ROBOTICS CORPORATION
GMM,Global Mofy AI Limited
GNLN,"Greenlane Holdings, Inc."
GNLX,Genelux Corporation
GNPX,"Genprex, Inc."
GNSS,Genasys Inc.
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GO,Grocery Outlet Holding Corp.
GOAI,Eva Live Inc.
GOGO,Gogo Inc.
GOOD,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GP,GreenPower Motor Company Inc.
GPAC,General Purpose Acquisition Corp.
GPAT,GP-Act III Acquisition Corp.
GPCR,Structure Therapeutics Inc.
GPRE,"Green Plains, Inc."
GPRO,"GoPro, Inc."
GRAB,Grab Holdings Limited
GRAL,"GRAIL, Inc."
GRAN,Grande Group Limited
GRCE,"Grace Therapeutics, Inc."
GRDX,GridAI Technologies Corp.
GRFS,"Grifols, S.A."
GRI,"GRI Bio, Inc."
GRML,Greenland Mines Ltd
GRNQ,Greenpro Capital Corp.
GROW,"U.S. Global Investors, Inc."
GRPN,"Groupon, Inc."
GRRR,Gorilla Technology Group Inc.
GRSD,Grandstand Limited
GRVY,"GRAVITY Co., Ltd."
GRWG,GrowGeneration Corp.
GSAT,"Globalstar, Inc."
GSBC,"Great Southern Bancorp, Inc."
GSHD,"Goosehead Insurance, Inc."
GSHR,Gesher Acquisition Corp. II
GSIT,"GSI Technology, Inc."
GSIW,Garden Stage Limited
GSM,Ferroglobe PLC
GSRF,GSR IV Acquisition Corp.
GSRV,GSR V Acquisition Corp.
GT,The Goodyear Tire & Rubber Company
GTBP,"GT Biopharma, Inc."
GTEC,Greenland Technologies Holding Corporation
GTEN,"Gores Holdings X, Inc."
GTERA,Globa Terra Acquisition Corporation
GTIM,Good Times Restaurants Inc.
GTLB,GitLab Inc.
GTM,ZoomInfo Technologies Inc.
GTX,Garrett Motion Inc.
GUAC,Berto Acquisition Corp. II
GVH,Globavend Holdings Limited
GWAV,"Greenwave Technology Solutions, Inc."
GWRS,"Global Water Resources, Inc."
GXAI,Gaxos.ai Inc.
GYGY,"Game Your Game, Inc."
GYRE,"Gyre Therapeutics, Inc."
GYRO,"Gyrodyne , LLC"
HACQ,HCM IV Acquisition Corp.
HAFC,Hanmi Financial Corporation
HALO,"Halozyme Therapeutics, Inc."
HAO,Haoxi Health Technology Limited
HAPN,"Happen, Inc."
HAS,"Hasbro, Inc."
HAVA,Harvard Ave Acquisition Corporation
HBAN,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBIO,"Harvard Bioscience, Inc."
HBNB,Hotel101 Global Holdings Corp.
HBNC,"Horizon Bancorp, Inc."
HBT,"HBT Financial, Inc."
HCAC,Hall Chadwick Acquisition Corp.
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd."
HCAT,"Health Catalyst, Inc"
HCHL,Happy City Holdings Limited
HCIC,Hennessy Capital Investment Corp. VIII
HCKT,"The Hackett Group, Inc."
HCM,HUTCHMED (China) Limited
HCMA,HCM III Acquisition Corp.
HCSG,"Healthcare Services Group, Inc."
HCTI,"Healthcare Triangle, Inc."
HCWB,HCW Biologics Inc.
HDL,SUPER HI INTERNATIONAL HOLDING LTD.
HDRN,"Hadron Energy, Inc."
HDSN,"Hudson Technologies, Inc."
HELE,Helen of Troy Limited
HELP,Cybin Inc.
HEPS,D-Market Electronic Services & Trading
HERE,Here Group Limited
HERZ,"Herzfeld Credit Income Fund, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFFG,HF Foods Group Inc.
HFWA,Heritage Financial Corporation
HGBL,Heritage Global Inc.
HHS,"Harte Hanks, Inc."
HIFS,Hingham Institution for Savings
HIMX,"Himax Technologies, Inc."
HIND,"Vyome Holdings, Inc."
HIT,"Health In Tech, Inc."
HITI,High Tide Inc.
HIVE,HIVE Digital Technologies Ltd
HKIT,Hitek Global Inc.
HLIT,Harmonic Inc.
HLMN,Hillman Solutions Corp.
HLNE,Hamilton Lane Incorporated
HLP,Hongli Group Inc.
HMH,HMH Holding Inc.
HMR,Heidmar Maritime Holdings Corp.
HNNA,"Hennessy Advisors, Inc."
HNRG,Hallador Energy Company
HNST,"The Honest Company, Inc."
HNVR,"Hanover Bancorp, Inc."
HOFT,Hooker Furnishings Corporation
HOLO,MicroCloud Hologram Inc.
HON,Honeywell International Inc.
HONA,Honeywell Aerospace Inc.
HOOD,"Robinhood Markets, Inc."
HOPE,"Hope Bancorp, Inc."
HOUR,"Hour Loop, Inc."
HOVR,New Horizon Aircraft Ltd.
HPK,"HighPeak Energy, Inc."
HQ,Horizon Quantum Holdings Ltd.
HQI,"HireQuest, Inc."
HQY,"HealthEquity, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
HROW,"Harrow, Inc."
HRZN,Horizon Technology Finance Corporation
HSAI,Hesai Group
HSDT,Solana Company
HSIC,"Henry Schein, Inc."
HST,"Host Hotels & Resorts, Inc."
HSTM,"HealthStream, Inc."
HTCO,High-Trend International Group
HTCR,"Heartcore Enterprises, Inc."
HTFL,"Heartflow, Inc."
HTHT,H World Group Limited
HTLD,"Heartland Express, Inc."
HTLM,HomesToLife Ltd
HTO,H2O America
HTOO,Fusion Fuel Green PLC
HTZ,"Hertz Global Holdings, Inc"
HUBC,Hub Cyber Security Ltd.
HUCK,"Huckleberry.ai, Inc."
HUHU,HUHUTECH International Group Inc.
HUIZ,Huize Holding Limited
HURA,"TuHURA Biosciences, Inc."
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HUT,Hut 8 Corp.
HVMC,Highview Merger Corp.
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWKN,"Hawkins, Inc."
HYFT,MindWalk Holdings Corp.
HYMC,Hycroft Mining Holding Corporation
HYNE,"Hoyne Bancorp, Inc."
HYPD,"Hyperion DeFi, Inc."
IA,"Innovative Solutions and Support, Inc."
IACO,Idea Acquisition Corp.
IACQ,Irenic Acquisition Corp.
IART,Integra LifeSciences Holdings Corporation
IBAC,IB Acquisition Corp.
IBCP,Independent Bank Corporation
IBEX,IBEX Limited
IBG,Innovation Beverage Group Limited
IBIO,"iBio, Inc."
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBRX,"ImmunityBio, Inc."
ICCC,ImmuCell Corporation
ICCM,IceCure Medical Ltd.
ICFI,"ICF International, Inc."
ICG,Intchains Group Limited
ICHR,Ichor Holdings
ICLR,ICON plc
ICON,Icon Energy Corp.
ICU,SeaStar Medical Holding Corporation
ICUI,"ICU Medical, Inc."
IDAC,Iron Dome Acquisition I Corp.
IDAI,T Stamp Inc.
IDCC,"InterDigital, Inc."
IDN,"Intellicheck, Inc."
IDXX,"IDEXX Laboratories, Inc."
IDYA,"IDEAYA Biosciences, Inc."
IEAG,Infinite Eagle Acquisition Corp.
IESC,"IES Holdings, Inc."
IFBD,"Infobird Co., Ltd"
IFRX,InflaRx N.V.
IGAC,Invest Green Acquisition Corporation
IGIC,International General Insurance Holdings Ltd.
IHRT,"iHeartMedia, Inc."
III,"Information Services Group, Inc."
IIIV,"i3 Verticals, Inc."
IKT,"Inhibikase Therapeutics, Inc."
ILAG,Intelligent Living Application Group Inc.
ILLU,Illumination Acquisition Corp I
ILMN,"Illumina, Inc."
IMA,"ImageneBio, Inc."
IMCC,IM Cannabis Corp.
IMCR,Immunocore Holdings plc
IMDX,Insight Molecular Diagnostics Inc.
IMKTA,"Ingles Markets, Incorporated"
IMMR,Immersion Corporation
IMMX,"Immix Biopharma, Inc."
IMNM,"Immunome, Inc."
IMNN,"Imunon, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
IMPP,Imperial Petroleum Inc.
IMRN,Immuron Limited
IMRX,Immuneering Corporation
IMSR,Terrestrial Energy Inc.
IMTX,Immatics N.V.
IMUX,"Immunic, Inc."
IMVT,"Immunovant, Inc."
IMXI,"International Money Express, Inc."
INAB,"IN8bio, Inc."
INAC,Indigo Acquisition Corp.
INBK,First Internet Bancorp
INBS,Intelligent Bio Solutions Inc.
INBX,"Inhibrx Biosciences, Inc."
INCR,Intercure Ltd.
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDI,"indie Semiconductor, Inc."
INDP,"Indaptus Therapeutics, Inc."
INDV,"Indivior Pharmaceuticals, Inc."
INGN,"Inogen, Inc"
INHD,Inno Holdings Inc.
INIO,INNIO N.V.
INKT,"MiNK Therapeutics, Inc."
INLF,INLIF LIMITED
INMB,INmune Bio Inc.
INMD,InMode Ltd.
INNV,InnovAge Holding Corp.
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSM,Insmed Incorporated
INTA,"Intapp, Inc."
INTC,Intel Corporation
INTG,The Intergroup Corporation
INTJ,Intelligent Group Limited
INTR,Inter & Co. Inc.
INTS,"Intensity Therapeutics, Inc."
INTU,Intuit Inc.
INV,"Innventure, Inc."
INVA,"Innoviva, Inc."
INVE,"INVE Technologies, Inc."
IOND,Ionic Digital Inc.
IONR,ioneer Ltd
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IOTR,iOThree Limited
IOVA,"Iovance Biotherapeutics, Inc."
IPAR,"Interparfums, Inc."
IPEX,Inflection Point Acquisition Corp.
IPFX,Inflection Point Acquisition Corp. VI
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A.
IPM,Intelligent Protection Management Corp.
IPSC,"Century Therapeutics, Inc."
IPVV,"InterPrivate Investment Partners V, Inc."
IPW,iPower Inc.
IPWR,Ideal Power Inc.
IPX,IperionX Limited
IPXG,Inection Point Acquisition Corp. VII
IQ,"iQIYI, Inc."
IQMX,IQM Quantum Computers Oyj
IQST,iQSTEL Inc.
IRD,"Opus Genetics, Inc."
IRDM,Iridium Communications Inc
IREN,IREN Limited
IRHO,Iron Horse Acquisitions II Corp.
IRMD,iRadimed Corporation
IRON,"Disc Medicine, Inc."
IRTC,"iRhythm Holdings, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBA,Isabella Bank Corporation
ISNR,Snow Rothschild Acquisition Corp.
ISPR,Ispire Technology Inc.
ISRG,"Intuitive Surgical, Inc."
ISTR,Investar Holding Corporation
ITG,"ITG, Inc."
ITHA,ITHAX Acquisition Corp III
ITIC,Investors Title Company
ITRI,"Itron, Inc."
ITRN,Ituran Location and Control Ltd.
IVA,Inventiva S.A.
IVF,"INVO Fertility, Inc."
IXHL,Incannex Healthcare Inc.
IZEA,"IZEA Worldwide, Inc."
JACK,Jack In The Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JANX,"Janux Therapeutics, Inc."
JATT,JATT II Acquisition Corp
JAZZ,Jazz Pharmaceuticals plc
JBDI,JBDI Holdings Limited
JBHT,"J.B. Hunt Transport Services, Inc."
JBIO,"Jade Biosciences, Inc."
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JCAP,"Jefferson Capital, Inc."
JCSE,JE Cleantech Holdings Limited
JCTC,Jewett-Cameron Trading Company
JD,"JD.com, Inc."
JDZG,JIADE LIMITED
JEM,707 Cayman Holdings Limited
JF,J and Friends Holdings Limited
JFIN,Jiayin Group Inc.
JFU,9F Inc.
JG,Aurora Mobile Limited
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JL,J-Long Group Limited
JLHL,Julong Holding Limited
JMSB,"John Marshall Bancorp, Inc."
JONE,Jones Ventures INTL Acquisition1 Corp
JOUT,Johnson Outdoors Inc.
JOYY,JOYY Inc.
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Inc."
JTAI,Jet.AI Inc.
JTTT,JATT III Acquisition Corp
JVA,"Coffee Holding Co., Inc."
JWEL,Jowell Global Ltd.
JXG,JX Luxventure Group Inc.
JYD,Jayud Global Logistics Limited
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited
JZXN,"Jiuzi Holdings, Inc."
KALU,Kaiser Aluminum Corporation
KARD,"Kardigan, Inc."
KARO,Karooooo Ltd.
KAZR,Skyline Builders Group Holding Limited
KBON,Karbon Capital Partners Corp.
KBSX,FST Corp.
KC,Kingsoft Cloud Holdings Limited
KCHV,Kochav Defense Acquisition Corp.
KDK,"Kodiak AI, Inc."
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KEEL,Keel Infrastructure Corp.
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
